id,time,latitude,longitude
455,213,30.654689,104.060683
455,214,30.654766,104.060692
455,215,30.654848,104.060699
455,218,30.655118,104.060709
455,219,30.655206,104.060714
455,227,30.655993,104.060727
455,237,30.656896,104.060802
455,242,30.657296,104.060807
455,244,30.65747,104.060808
455,246,30.657655,104.060808
455,249,30.657852,104.060813
455,270,30.658174,104.060953
456,100,30.673128,104.048245
456,110,30.672711,104.048058
456,121,30.67237,104.048421
456,131,30.671851,104.049561
456,141,30.671145,104.050853
456,151,30.670519,104.052033
456,161,30.669957,104.053286
456,171,30.669292,104.054669
456,181,30.668972,104.055271
456,191,30.668937,104.055381
456,202,30.668584,104.055991
456,212,30.668228,104.056742
456,222,30.667818,104.057666
456,232,30.667381,104.058722
456,242,30.666989,104.059848
456,252,30.666859,104.060571
456,262,30.666892,104.061098
456,272,30.666939,104.061794
456,282,30.666877,104.062129
456,292,30.666851,104.062268
457,6,30.658525,104.069015
457,16,30.658597,104.068966
457,33,30.658636,104.068929
457,57,30.659124,104.068882
457,65,30.659696,104.068883
457,76,30.660581,104.068888
457,86,30.661506,104.06888
457,96,30.662214,104.068874
457,106,30.663029,104.068852
457,116,30.663742,104.068825
457,126,30.664388,104.068746
457,137,30.664727,104.068756
457,147,30.665127,104.068887
457,157,30.665237,104.069055
457,167,30.665284,104.069051
457,177,30.665307,104.0691
457,187,30.665309,104.069086
457,197,30.665473,104.06893
457,207,30.665863,104.068752
457,217,30.66635,104.068927
457,228,30.666979,104.068924
457,238,30.667177,104.069239
457,248,30.66716,104.069832
457,258,30.667215,104.069853
457,266,30.667254,104.069851
457,276,30.667325,104.069811
457,286,30.667342,104.069799
457,296,30.667363,104.069793
458,10,30.647793,104.061066
458,41,30.649162,104.061964
458,48,30.649444,104.062202
458,75,30.648905,104.063407
458,90,30.648582,104.063471
458,97,30.648627,104.063772
458,100,30.648663,104.063747
458,113,30.648795,104.063274
458,120,30.649176,104.063237
458,142,30.649553,104.062229
458,143,30.649593,104.062234
458,174,30.651873,104.063668
458,187,30.652354,104.063902
458,198,30.652736,104.063632
458,228,30.653869,104.06142
458,244,30.654323,104.060894
458,247,30.654529,104.060867
458,249,30.654694,104.06086
458,252,30.654983,104.060845
458,254,30.655191,104.060842
458,255,30.655306,104.06084
458,256,30.655425,104.060839
458,258,30.65566,104.060835
458,259,30.65578,104.060835
458,261,30.656015,104.06083
458,288,30.659187,104.060527
458,300,30.660658,104.060712
459,42,30.673239,104.060216
459,53,30.673217,104.060272
459,63,30.673205,104.060311
459,73,30.673199,104.060336
459,83,30.673197,104.06035
459,93,30.673202,104.060341
459,114,30.672959,104.060343
459,140,30.672042,104.059717
459,148,30.67217,104.059294
459,158,30.672321,104.058793
459,168,30.672393,104.058537
459,178,30.672401,104.058507
459,188,30.672406,104.05849
459,198,30.672525,104.058278
459,208,30.67258,104.058142
459,219,30.672577,104.058135
459,229,30.672588,104.058143
459,239,30.672605,104.058147
459,249,30.672607,104.058136
459,259,30.672625,104.058136
459,269,30.672697,104.057909
459,279,30.672191,104.057446
459,289,30.671319,104.05695
459,299,30.67032,104.056432
460,6,30.662945,104.050731
460,17,30.662881,104.050697
460,27,30.662869,104.0507
460,37,30.662868,104.050702
460,47,30.662866,104.050701
460,57,30.662862,104.050697
460,84,30.662839,104.050698
460,92,30.662856,104.050698
460,102,30.662874,104.050757
460,112,30.663152,104.050962
460,122,30.663613,104.051231
460,133,30.66439,104.051496
460,143,30.665109,104.051592
460,153,30.665902,104.051813
460,163,30.66639,104.051985
460,173,30.666869,104.052099
460,183,30.667234,104.052232
460,193,30.667235,104.052233
460,204,30.667238,104.052233
460,214,30.667315,104.052241
460,224,30.667402,104.052265
460,234,30.667404,104.052252
460,244,30.667402,104.052249
460,252,30.667407,104.052254
460,263,30.667413,104.052258
460,273,30.66741,104.052263
460,283,30.667413,104.052266
460,293,30.667422,104.052271
461,4,30.650409,104.062664
461,34,30.652239,104.063875
461,42,30.652509,104.063927
461,68,30.652736,104.063617
461,99,30.653629,104.061739
461,122,30.654416,104.060869
461,128,30.654871,104.060847
461,131,30.655244,104.06085
461,132,30.655386,104.06085
461,134,30.655681,104.060852
461,140,30.656545,104.060859
461,160,30.659087,104.060997
461,191,30.662049,104.060644
461,200,30.662744,104.06064
461,204,30.663029,104.060644
461,235,30.663252,104.060635
461,259,30.663813,104.060627
461,262,30.664047,104.060625
461,269,30.664671,104.060583
461,274,30.665028,104.060572
462,7,30.655459,104.070935
462,17,30.655464,104.070952
462,27,30.655463,104.070965
462,37,30.655453,104.07097
462,48,30.655451,104.070986
462,58,30.655455,104.070984
462,68,30.655464,104.070974
462,78,30.655877,104.071163
462,88,30.656843,104.071196
462,98,30.65774,104.071114
462,108,30.658174,104.071078
462,118,30.658168,104.071051
462,128,30.658148,104.071053
462,138,30.658131,104.071087
462,148,30.658123,104.071091
462,158,30.658113,104.071092
462,168,30.658108,104.071075
462,178,30.658365,104.071023
462,188,30.658367,104.071009
462,198,30.658361,104.070999
462,208,30.658366,104.070992
462,218,30.658406,104.07093
462,228,30.658602,104.070119
462,238,30.65854,104.069073
462,248,30.658544,104.068079
462,258,30.658559,104.067912
462,268,30.658562,104.06792
462,279,30.65856,104.067757
462,289,30.658595,104.067558
462,299,30.659251,104.067506
463,8,30.662541,104.060674
463,18,30.663356,104.060645
463,28,30.663977,104.060612
463,38,30.664945,104.060586
463,48,30.665992,104.060556
463,58,30.666676,104.060517
463,69,30.667335,104.060496
463,79,30.667426,104.060489
463,89,30.668074,104.060454
463,97,30.668491,104.06044
463,107,30.668685,104.060459
463,117,30.668693,104.060459
463,127,30.668946,104.060465
463,137,30.669454,104.060437
463,147,30.669979,104.060425
463,158,30.670331,104.060467
463,168,30.670182,104.061155
463,178,30.6702,104.061712
463,188,30.670535,104.061959
463,198,30.670451,104.062456
463,208,30.67026,104.062947
463,218,30.670027,104.063449
463,228,30.669983,104.063521
463,239,30.66987,104.063754
463,249,30.669649,104.064252
463,259,30.669669,104.06432
463,269,30.669675,104.064344
463,279,30.669701,104.064358
463,289,30.669732,104.064364
463,297,30.669751,104.06437
464,1,30.656994,104.060913
464,12,30.657268,104.060898
464,22,30.657715,104.060852
464,32,30.658006,104.060809
464,42,30.658192,104.060646
464,52,30.658278,104.059884
464,62,30.658343,104.058672
464,72,30.658689,104.058088
464,82,30.658915,104.0579
464,93,30.659304,104.057553
464,103,30.659563,104.057247
464,113,30.659908,104.056865
464,123,30.660049,104.056711
464,133,30.660069,104.056703
464,143,30.660088,104.05668
464,153,30.660088,104.056673
464,163,30.660082,104.056677
464,174,30.66007,104.056673
464,184,30.660063,104.056696
464,192,30.660073,104.056682
464,202,30.660073,104.056691
464,212,30.660069,104.056686
464,222,30.660034,104.056701
464,232,30.660097,104.056637
464,242,30.66042,104.05641
464,253,30.660712,104.056521
464,263,30.661817,104.056873
464,273,30.662886,104.056714
464,283,30.66385,104.056207
464,293,30.664825,104.056132
465,6,30.672939,104.057175
465,16,30.672848,104.057363
465,26,30.672498,104.058145
465,36,30.672017,104.05923
465,44,30.671739,104.059826
465,54,30.671269,104.060233
465,65,30.669998,104.060324
465,75,30.66852,104.060339
465,85,30.667108,104.060398
465,95,30.665677,104.060509
465,105,30.664912,104.060455
465,115,30.664482,104.060493
465,126,30.663949,104.060506
465,136,30.663254,104.060506
465,146,30.66255,104.060528
465,156,30.661692,104.060546
465,166,30.661477,104.060554
465,177,30.661312,104.060561
465,185,30.661014,104.060587
465,195,30.659893,104.060605
465,206,30.658824,104.060635
465,216,30.658824,104.060635
465,227,30.658824,104.060635
465,237,30.658824,104.060635
465,247,30.658824,104.060635
465,256,30.653556,104.061757
465,266,30.652848,104.063051
465,276,30.652765,104.063269
465,286,30.652774,104.063272
465,296,30.652723,104.063435
466,9,30.653371,104.050063
466,19,30.653338,104.05017
466,29,30.653289,104.050296
466,40,30.653197,104.050716
466,50,30.653073,104.051505
466,60,30.652941,104.052196
466,70,30.652834,104.052563
466,80,30.652724,104.052998
466,90,30.652493,104.053546
466,100,30.652315,104.053871
466,111,30.652083,104.05425
466,121,30.651814,104.054565
466,131,30.651518,104.054861
466,139,30.651163,104.055196
466,149,30.65058,104.055688
466,160,30.649856,104.056366
466,170,30.64937,104.056941
466,180,30.648926,104.057104
466,190,30.648495,104.056802
466,200,30.64805,104.056429
466,210,30.647976,104.056371
466,221,30.647879,104.056326
466,231,30.647542,104.056586
466,241,30.647135,104.057255
466,251,30.646715,104.058001
466,261,30.646604,104.05854
466,271,30.646514,104.059072
466,282,30.646289,104.059504
467,54,30.668504,104.076394
467,64,30.668688,104.075949
467,74,30.668694,104.075938
467,84,30.668697,104.075945
467,94,30.66874,104.075852
467,105,30.669271,104.074895
467,115,30.669658,104.074215
467,125,30.670035,104.073402
467,135,30.670574,104.072145
467,143,30.670897,104.071495
467,153,30.670994,104.07134
467,163,30.670978,104.071333
467,174,30.670969,104.07129
467,184,30.670957,104.071256
467,194,30.671116,104.071005
467,222,30.672182,104.069131
467,230,30.672247,104.068972
467,240,30.672254,104.068965
467,250,30.672232,104.068949
467,260,30.672203,104.068936
467,271,30.672206,104.068952
467,281,30.672158,104.068998
467,291,30.672032,104.069072
468,3,30.672631,104.060311
468,13,30.672625,104.060307
468,23,30.672611,104.060308
468,33,30.672607,104.060304
468,44,30.672601,104.0603
468,54,30.672479,104.060291
468,64,30.672206,104.060285
468,74,30.671594,104.060267
468,84,30.670899,104.060289
468,94,30.670019,104.060309
468,105,30.668843,104.060364
468,115,30.667815,104.060412
468,125,30.666498,104.060459
468,133,30.665492,104.060521
468,143,30.66484,104.060525
468,153,30.664433,104.06054
468,163,30.664089,104.060553
468,174,30.663356,104.060562
468,184,30.662868,104.060581
468,194,30.662178,104.060596
468,204,30.661532,104.060616
468,214,30.660707,104.060644
468,224,30.659562,104.060675
468,236,30.658814,104.060708
468,246,30.658814,104.060708
468,256,30.658814,104.060708
468,266,30.658814,104.060708
468,275,30.65348,104.061899
468,285,30.652948,104.062828
468,295,30.652861,104.063083
469,3,30.66071,104.060684
469,13,30.66186,104.060648
469,23,30.662777,104.060621
469,33,30.663551,104.060588
469,43,30.663638,104.060573
469,53,30.663646,104.060564
469,63,30.663633,104.060566
469,74,30.663846,104.060562
469,84,30.664705,104.060538
469,94,30.665765,104.060499
469,105,30.666707,104.060454
469,114,30.668154,104.06041
469,123,30.668361,104.060397
469,133,30.66861,104.060397
469,143,30.669207,104.060381
469,153,30.669804,104.060392
469,163,30.670117,104.060375
469,173,30.670379,104.060311
469,183,30.670541,104.060337
469,193,30.670549,104.060344
469,204,30.670518,104.060372
469,214,30.670518,104.060374
469,224,30.670545,104.060373
469,234,30.670791,104.060382
469,244,30.671356,104.060389
469,254,30.672108,104.060381
469,264,30.672565,104.060378
469,274,30.673406,104.060363
470,2,30.658594,104.06425
470,12,30.658594,104.06425
470,22,30.658594,104.06425
470,32,30.658594,104.06425
470,42,30.658594,104.06425
470,53,30.658594,104.06425
470,63,30.658594,104.06425
470,73,30.658594,104.06425
470,83,30.658594,104.06425
470,93,30.658064,104.064293
470,103,30.657088,104.064354
470,113,30.656371,104.064886
470,123,30.656111,104.065842
470,133,30.654911,104.06591
470,143,30.653812,104.065858
470,153,30.653055,104.06594
470,163,30.653049,104.065969
470,173,30.653049,104.065969
470,183,30.653049,104.065969
470,193,30.653049,104.065969
470,203,30.653049,104.065969
470,213,30.653049,104.065969
470,224,30.653049,104.065969
470,234,30.653049,104.065969
470,244,30.653049,104.065969
470,254,30.652999,104.065968
470,264,30.652203,104.065951
470,274,30.6509,104.065993
470,284,30.649505,104.06605
470,294,30.648473,104.066078
471,3,30.665904,104.048666
471,13,30.665843,104.048911
471,23,30.665861,104.048883
471,48,30.666279,104.047729
471,56,30.666821,104.047994
471,67,30.667723,104.048532
471,77,30.668291,104.048724
471,87,30.668313,104.048733
471,97,30.668321,104.048743
471,107,30.668333,104.048735
471,117,30.668731,104.048665
471,127,30.669644,104.048427
471,137,30.670526,104.048292
471,148,30.671299,104.048151
471,158,30.671914,104.048064
471,168,30.672148,104.04804
471,178,30.672182,104.048043
471,188,30.672176,104.048049
471,198,30.672172,104.048051
471,208,30.672162,104.048046
471,218,30.672165,104.048042
471,228,30.67221,104.048034
471,238,30.672601,104.048038
471,249,30.67294,104.04816
471,259,30.673341,104.048393
472,9,30.660393,104.076221
472,19,30.660032,104.076035
472,29,30.659739,104.076178
472,39,30.659671,104.076258
472,49,30.659547,104.076121
472,59,30.659561,104.076069
472,69,30.659785,104.07551
472,79,30.659887,104.074941
472,89,30.660096,104.074684
472,99,30.660494,104.074956
472,109,30.660756,104.075378
472,119,30.661134,104.075531
472,129,30.661765,104.075755
472,139,30.66213,104.075792
472,149,30.662507,104.075143
472,160,30.662784,104.074376
472,170,30.663116,104.073611
472,180,30.663464,104.072762
472,190,30.663675,104.072537
472,200,30.663794,104.072513
472,210,30.664003,104.072646
472,220,30.664075,104.072595
472,230,30.664076,104.07262
472,240,30.664023,104.07263
472,256,30.663608,104.072415
472,274,30.662384,104.072333
472,282,30.661515,104.07237
472,292,30.660566,104.072364
473,7,30.664212,104.046265
473,17,30.664782,104.046653
473,27,30.66537,104.047057
473,37,30.665858,104.04737
473,47,30.666339,104.047669
473,57,30.667175,104.048166
473,67,30.66804,104.048698
473,76,30.668377,104.049074
473,86,30.668052,104.049879
473,96,30.66755,104.050933
473,106,30.667252,104.051598
473,116,30.667099,104.052031
473,126,30.667284,104.052189
473,136,30.66765,104.05224
473,147,30.668265,104.052268
473,157,30.669105,104.052193
473,167,30.669934,104.051986
473,177,30.670087,104.051907
473,187,30.670207,104.051856
473,197,30.670736,104.051818
473,207,30.671261,104.051968
473,217,30.672081,104.052343
473,228,30.673107,104.052877
473,276,30.673262,104.056594
473,286,30.672877,104.05791
474,6,30.65208,104.053934
474,16,30.652095,104.053889
474,26,30.652229,104.053794
474,36,30.652315,104.053724
474,46,30.652329,104.053732
474,56,30.652307,104.053727
474,66,30.6523,104.053702
474,76,30.652319,104.053658
474,86,30.652454,104.053434
474,96,30.652491,104.053332
474,107,30.652515,104.053278
474,117,30.652535,104.053288
474,127,30.65255,104.053293
474,137,30.652583,104.053277
474,147,30.652591,104.053285
474,157,30.652585,104.053275
474,167,30.652595,104.053219
474,177,30.652712,104.052994
474,187,30.652864,104.052595
474,197,30.652535,104.052003
474,207,30.652021,104.051017
474,217,30.651723,104.049796
474,227,30.651809,104.048454
474,237,30.65192,104.047757
474,247,30.651858,104.046995
474,257,30.651808,104.046957
474,267,30.651793,104.046915
474,277,30.651786,104.046905
474,287,30.651773,104.046892
474,297,30.651775,104.046854
475,16,30.667356,104.052205
475,24,30.66737,104.052205
475,34,30.667384,104.052202
475,44,30.667535,104.05218
475,54,30.668115,104.052213
475,64,30.668944,104.052142
475,74,30.669948,104.051894
475,85,30.67041,104.051818
475,95,30.670427,104.051798
475,105,30.670427,104.051799
475,115,30.670438,104.051802
475,125,30.670487,104.051778
475,135,30.670509,104.051771
475,146,30.670499,104.05178
475,156,30.670493,104.051785
475,166,30.670497,104.051796
475,176,30.670508,104.051806
475,186,30.670987,104.051831
475,194,30.671637,104.052079
475,204,30.67256,104.052546
476,6,30.668387,104.070835
476,16,30.667681,104.070725
476,26,30.667641,104.07072
476,34,30.667567,104.070736
476,45,30.667538,104.070734
476,55,30.667527,104.070749
476,65,30.667521,104.070756
476,75,30.667333,104.070746
476,85,30.666732,104.07069
476,95,30.665727,104.070702
476,106,30.664649,104.070724
476,116,30.663845,104.070752
476,126,30.663703,104.070735
476,136,30.663472,104.070605
476,146,30.663402,104.069838
476,156,30.663425,104.06911
476,166,30.663209,104.068846
476,186,30.663185,104.068819
476,198,30.663181,104.068817
476,206,30.662999,104.068836
476,216,30.662302,104.068844
476,226,30.66138,104.068843
476,237,30.660389,104.068855
476,247,30.659457,104.068875
476,257,30.658693,104.068851
476,267,30.65861,104.068435
476,277,30.658586,104.068333
476,288,30.658573,104.06801
476,298,30.65855,104.067827
477,99,30.663124,104.04656
477,109,30.662578,104.047657
477,119,30.66211,104.048638
477,130,30.661942,104.048916
477,140,30.661927,104.048945
477,150,30.661856,104.049137
477,158,30.661684,104.04957
477,168,30.661501,104.050136
477,178,30.661505,104.050185
477,188,30.661509,104.050194
477,198,30.661507,104.050185
477,209,30.661623,104.050278
477,219,30.662193,104.050478
477,229,30.662803,104.050847
477,239,30.663178,104.051122
477,249,30.663553,104.051282
477,259,30.664182,104.051523
477,270,30.664911,104.051649
477,280,30.665581,104.051745
477,290,30.666186,104.051986
477,300,30.666786,104.052102
478,13,30.657517,104.06742
478,31,30.658053,104.067405
478,39,30.658631,104.067424
478,70,30.661702,104.066222
478,101,30.664264,104.065727
478,132,30.664627,104.065699
478,160,30.665007,104.065707
478,161,30.665042,104.065711
478,166,30.665282,104.065704
478,168,30.665421,104.065701
478,179,30.666519,104.065635
478,180,30.666599,104.065635
478,181,30.666672,104.065634
478,182,30.666742,104.065634
478,185,30.666954,104.065632
478,186,30.667038,104.065635
478,202,30.668315,104.065564
478,203,30.668357,104.065562
478,205,30.668444,104.065552
478,206,30.668475,104.065542
478,237,30.668487,104.065539
478,267,30.668669,104.065535
478,298,30.668799,104.065527
478,300,30.668937,104.065534
479,7,30.664429,104.060423
479,17,30.663597,104.060438
479,27,30.662845,104.060453
479,37,30.662684,104.059967
479,47,30.662837,104.058935
479,57,30.663188,104.057724
479,68,30.663355,104.056864
479,78,30.663566,104.056355
479,86,30.663988,104.05626
479,96,30.664166,104.056247
479,106,30.664201,104.056256
479,117,30.664427,104.056238
479,127,30.665147,104.056156
479,137,30.666055,104.056093
479,147,30.666696,104.056075
479,157,30.66741,104.056134
479,167,30.667894,104.056197
479,178,30.668183,104.056256
479,188,30.66819,104.056275
479,198,30.668202,104.056284
479,208,30.668243,104.056264
479,218,30.668252,104.056254
479,228,30.668302,104.056236
479,238,30.668314,104.056246
479,248,30.668334,104.056238
479,258,30.66835,104.056229
479,268,30.668658,104.056205
479,277,30.669226,104.05636
479,287,30.670096,104.056706
479,297,30.669963,104.057473
480,16,30.64617,104.076807
480,26,30.646326,104.075552
480,36,30.646427,104.07415
480,46,30.646455,104.073212
480,54,30.646476,104.072796
480,64,30.646514,104.072323
480,75,30.646883,104.07226
480,85,30.647462,104.072289
480,95,30.648009,104.072306
480,105,30.64861,104.072189
480,115,30.64869,104.07139
480,125,30.648641,104.070606
480,135,30.648531,104.069958
480,145,30.648534,104.069083
480,155,30.64879,104.0681
480,166,30.64908,104.067076
480,176,30.649256,104.066785
480,186,30.649342,104.066853
480,196,30.649343,104.06688
480,223,30.650903,104.06792
480,231,30.651604,104.068324
480,241,30.651936,104.068547
480,251,30.651954,104.06854
480,261,30.651962,104.068536
480,272,30.651964,104.068543
480,282,30.651966,104.068545
480,292,30.651959,104.068557
481,1,30.658276,104.061055
481,11,30.658276,104.061055
481,21,30.658276,104.061055
481,31,30.658276,104.061055
481,41,30.658276,104.061055
481,51,30.658276,104.061055
481,62,30.658276,104.061055
481,72,30.658276,104.061055
481,82,30.658276,104.061055
481,92,30.658321,104.061046
481,102,30.658301,104.060383
481,112,30.658269,104.059125
481,122,30.658785,104.05796
481,130,30.659416,104.057281
481,141,30.659833,104.056853
481,151,30.659832,104.056851
481,161,30.659832,104.056851
481,171,30.659832,104.056851
481,181,30.659832,104.056851
481,191,30.659832,104.056851
481,201,30.659832,104.056851
481,212,30.659832,104.056851
481,222,30.659832,104.056851
481,232,30.659832,104.056851
481,242,30.659928,104.056751
481,252,30.660317,104.056338
481,262,30.660669,104.055741
481,272,30.660931,104.054989
481,283,30.661426,104.054828
481,293,30.66194,104.054897
482,12,30.659359,104.060715
482,27,30.661266,104.060686
482,28,30.661393,104.06069
482,30,30.661639,104.060696
482,31,30.661746,104.060696
482,35,30.662044,104.060664
482,36,30.662087,104.060661
482,40,30.662226,104.060651
482,41,30.662249,104.060651
482,72,30.662264,104.060642
482,77,30.662408,104.060652
482,80,30.662566,104.060661
482,81,30.662634,104.060657
482,88,30.663327,104.060657
482,95,30.664261,104.06059
482,98,30.664671,104.060587
482,104,30.665541,104.060557
482,105,30.665691,104.060552
482,118,30.667521,104.060454
482,121,30.667832,104.060454
482,130,30.6682,104.060421
482,133,30.668319,104.060428
482,134,30.668357,104.060428
482,136,30.668437,104.060434
482,167,30.669291,104.060404
482,191,30.669303,104.06042
482,194,30.669432,104.060417
482,195,30.669496,104.060415
482,208,30.670531,104.060482
482,209,30.670626,104.060474
482,217,30.671238,104.060525
482,224,30.671331,104.061152
482,255,30.670391,104.06299
482,286,30.670324,104.063174
483,3,30.6711,104.071161
483,11,30.671157,104.071045
483,21,30.671485,104.070351
483,31,30.67179,104.069766
483,41,30.672216,104.068808
483,52,30.672383,104.068401
483,62,30.672401,104.068373
483,72,30.672411,104.068335
483,82,30.672419,104.068347
483,92,30.67242,104.068379
483,102,30.672419,104.068394
483,112,30.672401,104.068373
483,122,30.672373,104.068354
483,132,30.672421,104.068382
483,143,30.672501,104.068207
483,153,30.672472,104.0681
483,163,30.672452,104.068087
483,173,30.672503,104.068108
483,183,30.672475,104.068061
483,193,30.672275,104.067755
483,201,30.67164,104.067346
483,211,30.670846,104.066729
483,221,30.670623,104.06663
483,231,30.670591,104.066603
483,242,30.670585,104.066583
483,252,30.670582,104.066565
483,262,30.670428,104.066413
483,272,30.669694,104.065773
483,282,30.66917,104.065433
483,292,30.668463,104.065474
484,6,30.658933,104.060631
484,16,30.658933,104.060631
484,24,30.658933,104.060631
484,34,30.658933,104.060631
484,44,30.658933,104.060631
484,54,30.65318,104.062388
484,64,30.65273,104.063456
484,74,30.65272,104.063519
484,84,30.65272,104.063517
484,94,30.652726,104.063516
484,104,30.652742,104.063515
484,114,30.652385,104.063676
484,124,30.651297,104.062986
484,135,30.650245,104.06227
484,145,30.649621,104.061879
484,155,30.649109,104.061407
484,165,30.648679,104.061067
484,175,30.648657,104.061022
484,185,30.648652,104.06096
484,195,30.648636,104.060928
484,205,30.648513,104.060795
484,215,30.647964,104.060847
484,225,30.64757,104.061602
484,236,30.647528,104.063084
484,246,30.647503,104.064806
484,256,30.647378,104.066726
484,264,30.647063,104.067978
484,274,30.646681,104.069733
484,284,30.646522,104.071714
484,294,30.64643,104.073539
485,70,30.658595,104.076737
485,81,30.658595,104.076737
485,91,30.658595,104.076737
485,101,30.658595,104.076737
485,111,30.658595,104.076737
485,121,30.658595,104.076737
485,131,30.658595,104.076737
485,139,30.658595,104.076737
485,150,30.658595,104.076737
485,160,30.658595,104.076737
485,170,30.658595,104.076737
485,180,30.658595,104.076737
485,190,30.658595,104.076737
485,200,30.658595,104.076737
485,210,30.658595,104.076737
485,220,30.658595,104.076737
485,231,30.66345,104.070874
485,241,30.663593,104.07091
485,251,30.663567,104.070846
485,261,30.663536,104.070838
485,271,30.663528,104.070828
485,281,30.664058,104.070953
485,292,30.66554,104.070855
486,1,30.660442,104.045913
486,71,30.656386,104.045946
486,82,30.655517,104.046447
486,92,30.654792,104.046824
486,102,30.6541,104.04767
486,112,30.653583,104.048606
486,122,30.653235,104.049588
486,132,30.653141,104.050552
486,142,30.653095,104.050866
486,152,30.653098,104.050889
486,162,30.653098,104.050931
486,172,30.653122,104.050961
486,182,30.653149,104.051393
486,192,30.653107,104.051801
486,202,30.653032,104.052256
486,212,30.652823,104.052833
486,222,30.652529,104.053528
486,232,30.652243,104.053983
486,242,30.652003,104.054349
486,252,30.651707,104.05467
486,262,30.651224,104.055099
486,272,30.650631,104.055625
486,282,30.650091,104.056148
486,292,30.649551,104.056811
487,7,30.650902,104.05541
487,17,30.649956,104.056284
487,27,30.649377,104.057057
487,37,30.64975,104.056702
487,48,30.650183,104.056239
487,68,30.650728,104.055636
487,88,30.651611,104.055111
487,96,30.651991,104.055902
487,106,30.652344,104.056579
487,116,30.65205,104.057185
487,127,30.651519,104.057997
487,137,30.651356,104.058334
487,147,30.651327,104.058342
487,157,30.651296,104.058373
487,167,30.651095,104.058636
487,177,30.650581,104.058457
487,187,30.650021,104.058023
487,197,30.649416,104.057527
487,208,30.648826,104.056989
487,218,30.648362,104.056613
487,228,30.648114,104.056431
487,238,30.647838,104.056225
487,248,30.647797,104.056208
487,258,30.647625,104.05647
487,268,30.647108,104.057289
487,278,30.646649,104.058149
487,287,30.646551,104.058762
487,297,30.646508,104.059491
488,6,30.647893,104.066312
488,14,30.648163,104.066325
488,24,30.648238,104.066331
488,34,30.648913,104.066341
488,45,30.649141,104.06655
488,55,30.649465,104.066896
488,65,30.650275,104.067497
488,75,30.651288,104.068176
488,85,30.651728,104.068455
488,95,30.651883,104.068454
488,106,30.6519,104.06845
488,116,30.651904,104.068455
488,126,30.651919,104.068496
488,136,30.652482,104.068922
488,146,30.653033,104.069348
488,156,30.653936,104.07003
488,165,30.654806,104.070598
488,175,30.6555,104.070884
488,185,30.655515,104.070876
488,195,30.655516,104.07088
488,205,30.655527,104.070876
488,215,30.655594,104.070836
488,225,30.65566,104.070796
488,236,30.655691,104.070772
488,246,30.655719,104.070761
488,256,30.656192,104.070997
488,266,30.657366,104.071036
488,276,30.658182,104.071058
488,286,30.658146,104.071089
488,296,30.6581,104.071102
489,7,30.665479,104.062404
489,17,30.665388,104.063135
489,27,30.665343,104.064171
489,37,30.665382,104.064389
489,47,30.665412,104.064386
489,58,30.665453,104.064525
489,68,30.665458,104.065174
489,78,30.665435,104.065598
489,88,30.665434,104.065867
489,98,30.665446,104.066232
489,108,30.665491,104.066767
489,118,30.66549,104.067381
489,126,30.665511,104.067748
489,137,30.665562,104.068238
489,147,30.66555,104.068628
489,157,30.665789,104.068742
489,167,30.666243,104.068793
489,177,30.666772,104.068785
489,187,30.666969,104.069318
489,197,30.666998,104.070191
489,207,30.667047,104.070794
489,218,30.667147,104.072159
489,228,30.667636,104.072829
489,238,30.667665,104.072854
489,248,30.667682,104.072869
489,266,30.66818,104.073267
489,281,30.667653,104.074544
489,289,30.667546,104.074864
489,300,30.667643,104.074946
490,4,30.652563,104.066008
490,12,30.652563,104.06601
490,22,30.652563,104.06601
490,33,30.652563,104.06601
490,43,30.652563,104.06601
490,53,30.652563,104.06601
490,63,30.652845,104.066315
490,73,30.653853,104.066242
490,83,30.655039,104.066192
490,94,30.656136,104.066297
490,104,30.656337,104.066929
490,114,30.656544,104.067442
490,124,30.656811,104.067564
490,134,30.656977,104.067604
490,144,30.657172,104.067577
490,154,30.657172,104.067577
490,165,30.657172,104.067577
490,175,30.657286,104.067564
490,185,30.657357,104.067544
490,193,30.657517,104.067519
490,203,30.657517,104.067519
490,213,30.657823,104.067525
490,223,30.658018,104.067517
490,233,30.658351,104.067527
490,244,30.659195,104.067512
490,254,30.66011,104.067404
490,264,30.66101,104.066822
490,274,30.661757,104.066207
490,284,30.662397,104.065887
490,294,30.663229,104.065812
491,6,30.666624,104.060271
491,16,30.666099,104.060329
491,26,30.665354,104.060389
491,37,30.664602,104.06044
491,47,30.664343,104.060473
491,57,30.664321,104.060524
491,67,30.664315,104.060536
491,77,30.664155,104.06054
491,87,30.663652,104.060534
491,97,30.663008,104.060553
491,108,30.662054,104.060527
491,118,30.661536,104.060564
491,128,30.661387,104.060601
491,138,30.660834,104.060586
491,148,30.660683,104.060681
491,156,30.660439,104.060667
491,166,30.66005,104.060628
491,176,30.659923,104.060638
491,187,30.659445,104.06058
491,197,30.659003,104.060619
491,207,30.658271,104.060673
491,217,30.658113,104.060693
491,227,30.657223,104.060704
491,237,30.656057,104.060735
491,247,30.654717,104.0607
491,257,30.653806,104.06048
491,268,30.653117,104.060075
491,278,30.653114,104.060078
491,288,30.653112,104.060088
491,298,30.653115,104.060091
492,0,30.662266,104.070758
492,11,30.660834,104.070821
492,21,30.659647,104.07089
492,31,30.658461,104.070935
