id,time,x,y
413,28,1442.2361746247043,2154.771351352334
413,39,1444.5141479868325,2152.2031128583476
413,47,1442.7302524404367,2179.4832781255245
413,57,1425.7498085214756,2211.2130767279305
413,67,1416.8196921886993,2243.2080670516007
413,77,1410.8276840603794,2248.467406142503
413,87,1398.5377322659479,2256.771967227105
413,97,1359.5330139353755,2255.546693055425
413,108,1329.237282648799,2241.724349493161
413,118,1309.6366649980191,2246.5435277554207
413,128,1250.0126232671319,2265.774050623644
413,138,1211.5397819163627,2282.278365540318
413,148,1168.1122869022074,2302.0385804455727
413,158,1102.6141858199262,2340.4935788409784
413,168,1048.3270552431932,2356.244581630919
413,178,1020.442272983084,2367.118947328534
413,188,1006.3420755265397,2399.379438314587
413,199,1002.8302735967445,2426.1200711545534
413,209,1006.4334716188605,2421.6564098554663
413,219,1010.2878783990163,2424.2840485805646
413,229,1013.2642396662268,2425.0348797966726
413,240,1011.2533423679415,2425.1626118724234
413,250,1039.2914864812628,2421.1586679774337
413,257,1039.0022203138215,2420.9394289185293
413,267,1037.0964336777688,2422.1746183182113
413,277,1024.0604298557155,2467.0612854454666
413,288,1028.3553510137717,2533.525919542648
413,298,1061.479687328334,2633.22041553678
414,4,1465.7976570021128,1099.2106218072586
414,12,1464.7529749883106,1100.3276938092895
414,22,1463.0505685364478,1103.0019409530796
414,40,1461.7832825881778,1111.8792655076832
414,64,1446.2365825712332,1189.260629647877
414,72,1445.8647339468007,1236.4791035987437
414,82,1443.8088232497103,1322.9469676851295
414,92,1445.4538273165235,1393.6454452159815
414,102,1447.5636650089873,1416.7921601883136
414,112,1447.3162298358511,1444.5027849781327
414,122,1444.4066775773535,1497.6167055917904
414,132,1444.9729588249465,1588.2743828729726
414,143,1436.5783623002935,1695.8538014888763
414,153,1436.4492461698246,1749.166167232208
414,163,1435.9168839554768,1788.627623078879
414,173,1434.2684360743733,1855.031147389207
414,183,1432.308859315468,1907.1396551406942
414,193,1430.579746956064,1998.2599199227989
414,203,1427.6525111105293,2095.04276908841
414,213,1424.4651086083613,2217.9847176466137
414,223,1414.565210968547,2305.8483439162374
414,234,1418.5301567566348,2378.9658662877046
414,244,1418.7866415322642,2455.439449539408
414,254,1418.722367381386,2527.925685612019
414,264,1419.320347477973,2530.691543382127
414,274,1419.829329808883,2557.1767092756927
414,284,1420.8129911693977,2606.046457339544
414,292,1418.9365832868498,2656.6026516319253
415,1,2101.974719118385,2834.3407374378294
415,11,2103.7220780912903,2837.097085082438
415,21,2104.213947706332,2838.644680413883
415,29,2103.2762171106297,2841.09081925964
415,39,2103.2107855428476,2844.748892135918
415,50,2117.177657025866,2865.3589367950335
415,60,2133.678432821296,2891.157175083179
415,70,2194.7741125908797,2876.352631445974
415,80,2314.2891872699256,2812.740682776086
415,90,2387.320704672078,2769.908196455799
415,100,2415.800536872528,2691.977816943545
415,110,2412.1609082370414,2576.297132792417
415,121,2407.686110939365,2475.475141617004
415,131,2403.386331827205,2349.4923851168714
415,141,2426.3907019255566,2304.414295485243
415,151,2516.765291670861,2284.492883027531
415,161,2628.953894904116,2214.4060853314586
415,171,2695.518779717444,2153.563329119701
415,181,2650.029248238541,2086.329819253646
415,191,2610.088071494538,2041.328317602165
415,201,2576.75929960591,1973.3297343594022
415,212,2565.12697132671,1945.3847933178768
415,222,2621.7207196394447,1906.7907648845576
415,232,2702.264533586742,1867.7779029957019
415,242,2788.1631535433116,1839.0291076009162
415,252,2866.777426466462,1774.984965187963
415,262,2862.442503879487,1748.8638572120108
415,270,2839.958084929327,1694.5186701091006
415,280,2885.4905666584964,1662.113022903446
415,291,2940.1798896840774,1624.6447721188888
416,9,1721.0170996270608,633.9053317010403
416,19,1732.2335463369382,703.5264780553989
416,29,1711.9970914038713,712.8943098736927
416,39,1667.2171709951945,732.220168506261
416,49,1597.0052258825162,769.8243383071385
416,59,1532.5718115274212,822.3433360308409
416,69,1496.8900198440533,852.4557096483186
416,80,1469.9613619363518,875.0691790641285
416,90,1447.7569787764223,912.6058431975543
416,100,1447.606571640703,1009.2544805444777
416,111,1452.4416622126591,1094.7780434000306
416,121,1452.4416622126591,1094.7780434000306
416,130,1447.0584469133173,1448.051635242533
416,140,1442.7028272915632,1603.2559861568734
416,150,1441.8044316121377,1713.543588866014
416,160,1441.4571707852301,1752.2276541767642
416,170,1438.171052041056,1806.1205917820334
416,180,1437.4098743030918,1875.5092238443904
416,190,1435.754038348212,1941.0261435261928
416,201,1435.46847301675,2032.9101798892953
416,211,1465.0741699325154,2055.8270153291523
416,221,1491.9884790386423,2089.184846899472
416,231,1512.6619006386609,2109.51643769769
416,241,1576.7200859487639,2116.2964504440315
416,251,1601.073726221337,2118.4206544528715
416,259,1644.3813799687778,2107.086644717958
416,269,1664.122562263452,2107.5869617988355
416,279,1664.50947626587,2108.0270714145154
416,290,1678.312653063971,2108.798616054468
416,300,1736.4629287584103,2107.9812883734703
417,1,1855.1346879329067,2552.324786751531
417,11,1854.7487198178424,2551.9954971615225
417,21,1853.792564604024,2552.225125806872
417,31,1854.7007425612537,2546.232514732983
417,41,1879.7605796807911,2529.7312834099866
417,51,1935.2576308558928,2555.7589248530567
417,61,1981.7511556724203,2628.190400134772
417,71,1989.7909439181094,2638.7636508746073
417,81,2002.5543528283597,2664.3711011097766
417,91,1989.2871175151085,2670.355597048998
417,101,1989.3838377759675,2670.465627261903
417,113,1966.839631945768,2632.3044102163985
417,121,1939.87189397146,2592.1850118455477
417,131,1905.5862712321104,2547.693191831
417,141,1801.6338716030587,2593.446500035934
417,151,1688.3775310669444,2660.780303116888
417,161,1571.8497006534599,2726.2584878299385
417,171,1468.578023912909,2784.312061306089
417,181,1405.3699310526135,2821.4161417935975
417,191,1347.6646963270614,2852.0461319945753
417,201,1333.7116749402485,2856.1530126486905
417,211,1332.946223426552,2856.270257369615
417,221,1324.1579193258658,2859.3363897083327
417,231,1266.5191846357775,2886.4195691961795
417,241,1249.5490340375109,2896.315242914483
417,251,1245.1934637238155,2902.447652483359
417,261,1191.515355476702,2933.377257584594
417,271,1116.1577951253275,2972.358372882474
418,1,2800.5226371956524,58.16217368654907
418,11,2800.4085201071575,67.58396602328867
418,21,2799.9120281087235,77.11973897600546
418,31,2800.434917726845,82.43544696923345
418,41,2800.1383313098922,81.32955215359107
418,51,2799.0833789136377,81.22740082070231
418,60,2798.778583391744,79.12407147139311
418,69,2798.871668945998,78.79080466507003
418,80,2799.7258569070254,77.78627257281914
418,90,2800.4823989727884,76.56087702838704
418,100,2803.7001007416984,94.9327686834149
418,110,2808.6033642438124,108.52494682697579
418,121,2816.2689562079613,131.73691747291014
418,131,2830.4091633472126,173.1831620046869
418,141,2849.2982654583175,221.12954068835825
418,151,2875.489589339064,271.45423684548587
418,161,2939.131745716848,366.3587604458444
418,232,2912.4135035850923,799.7161152902991
418,240,2800.4662856892683,866.2506284201518
418,250,2646.418044028105,951.5318716606125
418,260,2541.902617769898,1012.5770453163423
418,270,2514.9975957652205,1026.6534509295598
418,281,2513.3422211621655,1023.4529426130466
418,291,2503.3968395325937,1025.8625996992923
419,5,1405.8128600204946,697.9382595936768
419,15,1400.8609751245822,701.6371907941066
419,25,1400.7586716121878,700.8622073419392
419,34,1382.5735567378579,714.8685481934808
419,44,1356.8888503499911,725.8343035290018
419,54,1312.131510571693,644.7457278226502
419,64,1279.498530599929,569.7625190047547
419,74,1264.9859514329582,541.7321628448553
419,85,1199.1669726212858,566.1128688310273
419,95,1149.229748276528,598.8950441493653
419,105,1100.734732943005,632.2195340595208
419,115,1047.1821802114137,668.0250608529896
419,125,976.8345710496651,632.2621835339814
419,135,892.4467836177209,590.6327505591325
419,145,859.0588084280607,608.5362003408372
419,155,857.3490084587247,610.3239315599203
419,165,856.3062026976258,611.6627151146531
419,176,854.7852418617113,613.1163553809747
419,186,853.5386817377876,613.0160074168816
419,196,850.5879174288712,615.3683506590314
419,204,828.7317406176589,637.1649285033345
419,214,787.3301735380082,670.6528502660803
419,224,744.6412400674308,699.1642385623418
419,234,726.7907234399463,707.2946751732379
419,245,713.5002133759554,710.7316776621155
419,255,705.8554232745082,713.2344480035827
419,265,705.5436929530115,710.3553813998587
419,275,699.3473613787792,714.1759636751376
419,285,699.5642105841544,717.1666640788317
419,295,699.6777717233053,719.2715599909425
420,3,2054.2858751999447,1568.0133459735662
420,13,1985.0407697985065,1675.3217700487003
420,24,1910.754784545803,1694.7811688520014
420,34,1863.9119954963098,1673.0040517300367
420,44,1801.4132625847706,1566.126043238677
420,54,1769.591447644576,1438.2668190207332
420,64,1764.2891019211384,1353.8553912653588
420,74,1732.3240979507682,1346.9174865623936
420,84,1682.0067905517644,1345.3418766632676
420,94,1665.682905879512,1341.1554584088735
420,105,1658.2851349938428,1338.7788000693545
420,115,1656.4462424243684,1336.5774532225914
420,125,1613.423441672232,1336.493007317651
420,135,1541.8397211800911,1335.5388521123677
420,145,1449.3265657105367,1329.6617297744378
420,155,1333.6910034290631,1331.6264675250277
420,165,1218.813280666247,1355.4204519134946
420,175,1156.2372569752042,1411.6947175064124
420,185,1138.7634014254436,1430.3506097616628
420,195,1130.0158045840217,1438.4040621244349
420,204,1118.0422943516169,1450.2529552062042
420,214,1108.552428646537,1461.1943470016122
420,224,1107.685489499825,1460.6474499329925
420,234,1106.247410613054,1460.5486829224974
420,244,1105.8669608670752,1460.884378447663
420,254,1092.9391246352461,1473.1846470790915
420,264,1072.6990939957905,1493.3047175826505
420,275,1068.805322737724,1497.4382761772722
420,285,1069.3829715138418,1497.7659299480729
420,295,1069.9494558027363,1496.7636651415378
421,75,2983.4567128848867,1352.6355862696655
421,85,2829.9555175033165,1352.3462748602033
421,95,2710.987149784516,1356.761998562608
421,105,2620.237216072448,1355.4044974008575
421,116,2592.741418910853,1355.85305163078
421,126,2578.7439313099603,1354.8602430131286
421,136,2540.7910524578183,1353.732742631808
421,146,2484.4168860935024,1349.6542269191705
421,156,2475.6825499387924,1347.8422264498658
421,166,2475.5757491182885,1346.5131025435403
421,176,2474.9032428382197,1346.2969922842458
421,187,2473.7342817824683,1343.9791411380284
421,197,2473.8383352468954,1344.9757861099206
421,207,2474.4177785456995,1345.525166993495
421,217,2475.1824321370223,1345.2971802363172
421,227,2475.7545485814917,1344.9599507469684
421,237,2475.5592638568487,1344.5182290473022
421,247,2476.2171167821507,1342.9611184694804
421,256,2476.7883175513125,1342.5130627364852
421,266,2476.5893694848637,1341.6280358000658
421,276,2462.2186809128616,1341.857634424232
421,286,2368.7849061408197,1340.4135959055275
421,296,2235.398909807671,1339.4121753354557
422,68,139.23723594029434,3004.6551416353323
422,79,191.20838985266164,2964.867861169856
422,89,192.05740174470702,2963.3089724164456
422,99,192.34573187847855,2963.417362021748
422,109,193.40419551322702,2963.962559855543
422,119,194.64767334680073,2963.7303445748985
422,129,216.35589907865506,2947.807715402916
422,137,264.11722301336704,2919.9158311430365
422,148,368.1384456510423,2860.7357448902912
422,158,450.3572451400687,2806.285278588999
422,168,577.943950270128,2723.854428909719
422,178,681.5224595432519,2668.560457373038
422,188,800.3950768754003,2597.6218370939605
422,198,907.6701566202682,2537.3114363281056
422,209,983.5564813665696,2492.5611181193963
422,219,1060.8758604270988,2458.661104829982
422,229,1151.4879793084692,2398.936530564446
422,239,1246.2343829557649,2352.256569717545
422,249,1357.7470015995787,2305.4371172394603
422,259,1399.4234707262367,2282.478131138254
422,269,1411.8419619764318,2232.2771041691303
422,279,1413.4901189966477,2165.8735371148214
422,290,1423.582324724528,2123.8937387722544
422,300,1422.492390424537,2085.2216704851016
423,8,1960.0562818886247,-5.378451654687524
423,9,1960.4109617855283,2.7094714981503785
423,10,1960.8577812250587,10.353293941821903
423,12,1962.4175730125862,25.081235777121037
423,15,1963.621692380344,43.13714786292985
423,20,1963.3359264985193,66.41462815739214
423,22,1963.2381937009632,77.7204919885844
423,23,1963.289753082383,83.92675889376551
423,25,1963.7835252762889,97.22271821973845
423,36,1959.5477116375114,152.5640006507747
423,44,1963.0681129184086,172.59568108152598
423,45,1963.092972791579,175.58798872074112
423,51,1966.5028093273868,193.84724728157744
423,52,1966.6336172103183,198.057847274933
423,53,1966.672286945919,202.71254818886518
423,56,1967.017687206564,221.21893382817507
423,57,1966.5984299310367,228.4266181308776
423,62,1965.276083972538,265.3452823115513
423,78,1972.3729585720575,312.1690522087738
423,109,2126.4941998444847,524.0232764133252
423,118,2148.3611092197243,560.9712804262526
423,149,2205.9457209408865,664.3452649093233
423,180,2389.972203315585,936.359699384775
423,211,2401.0104307936854,973.3977481969632
423,242,2401.0104307936854,973.3977481969632
423,272,2439.711156115576,1088.0124649503268
423,274,2440.7676915008924,1111.5005067619495
423,285,2444.0215654932545,1192.1606550901197
423,286,2444.5464315519785,1197.6980094229802
424,1,2302.758003402734,1131.040654792916
424,12,2308.815299997572,1133.5396863380447
424,22,2354.095693865558,1140.036620607134
424,32,2397.7738562066806,1126.5968986758962
424,42,2407.829267255962,1091.1577402381226
424,52,2414.344138940738,1079.4663138859905
424,60,2418.8372721506166,1078.209990047384
424,71,2427.2239242026117,1072.709791528061
424,81,2428.9267039765255,1046.8714282345027
424,91,2416.4528639177443,998.4293369255029
424,101,2396.66312934499,945.9469075719826
424,111,2365.4675935734413,893.1155277071521
424,121,2312.7718607448624,801.2269963701256
424,131,2273.945479796559,741.1439966047183
424,142,2206.484812723298,694.7092745197006
424,152,2104.857506770175,699.6527809463441
424,162,2104.003433512349,700.6573717002757
424,172,2096.839266318246,703.3768244730309
424,182,2093.592541591788,704.7337700845674
424,192,2060.7883600023924,700.7943205339834
424,202,1980.8432168902946,720.4107989892364
424,213,1904.8267669897177,716.941748213023
424,223,1868.282007005124,712.5906513342634
424,233,1862.0382662359625,710.7584130847827
424,241,1855.0279915659921,708.9325555865653
424,251,1854.0615286611137,707.9430903703906
424,261,1835.925471601251,704.8798056240194
424,272,1758.9357227040455,688.119797877036
424,282,1707.737997688353,627.2551035480574
424,292,1658.5565846029785,532.4586189873517
425,9,1439.966629438568,1883.3570801531896
425,19,1437.6070040033665,1967.8325520385988
425,30,1435.5706566124572,2068.0438068695366
425,40,1433.5946305154357,2175.4588055405766
425,51,1432.221309861343,2286.1938123246655
425,60,1424.2535477151978,2364.5095216021873
425,70,1423.3780346429558,2374.3811047533527
425,80,1422.4527385277324,2435.5694258441217
425,91,1421.20761716977,2492.8812240189873
425,101,1421.8164121608133,2508.3929475736804
425,111,1421.2582966121845,2510.3926355824806
425,119,1421.011069006694,2538.103305095341
425,129,1419.9368871586048,2604.39127020305
425,139,1416.2394041442894,2689.210538841784
425,149,1418.2583000892773,2701.496270556003
425,159,1419.4125217142864,2702.0407864637673
425,169,1421.2299175914377,2701.6930790077895
425,180,1419.686010568461,2700.375981955789
425,190,1418.8256755239563,2700.604848383926
425,200,1419.6925007665413,2701.1517686960287
425,210,1419.1214165803976,2701.5998841123655
425,220,1418.065775273426,2701.3870468032546
425,230,1419.2703937902697,2730.8589289383963
425,240,1419.225960472948,2794.256602371577
425,250,1419.8385574886925,2878.929000805132
425,260,1420.504895820166,2935.6706724134274
426,9,45.28351282601943,1981.5603980845772
426,19,72.6807564937044,2026.1050379360095
426,29,105.1781269799103,2084.571642562747
426,39,150.68860712234164,2152.3489064807072
426,49,170.36902181472396,2190.863324570935
426,60,223.36635820905212,2294.266181203071
426,68,262.7889833077206,2367.4155578096397
426,78,302.42521733947797,2443.2232942269184
426,88,335.7894196261186,2445.93332269229
426,112,366.8469999547233,2436.4711529980414
426,124,430.7799354582676,2405.8940697172657
426,132,496.4254844424431,2373.8620552709326
426,143,557.7846502447501,2344.7483540903777
426,153,578.3381385427783,2339.3655710578896
426,163,579.969583328173,2339.684300775174
426,173,580.5425252235727,2339.457794185728
426,183,581.7935681108502,2340.1122398278676
426,193,583.033382827125,2339.4367645415477
426,203,619.7353860806907,2328.9301791195758
426,214,636.0716325343819,2402.829867754597
426,224,631.8751117588836,2507.2715253168717
426,234,626.9820556653431,2551.868354421109
426,256,594.9405042538419,2671.7294413070194
426,270,597.4556112774299,2674.5899100434035
426,278,597.174763039744,2675.3681239713915
426,289,597.0798994546058,2675.479759543203
426,299,598.2351038426859,2676.1350152092054
427,1,1815.7920149870333,703.6065194602124
427,11,1835.8959605477285,701.333363737911
427,22,1880.3769515501917,703.6233307924122
427,32,1930.460420935182,699.7710413038731
427,42,2009.667546566634,695.122900377959
427,52,2069.934313620266,694.4008765467443
427,62,2094.449554760242,692.5349304452538
427,72,2108.265526684234,694.63698227657
427,82,2107.8002353103366,696.3033507280052
427,93,2109.748744669312,700.166372214444
427,103,2112.646223436517,702.9131827801466
427,113,2111.3091898653656,715.0051687550731
427,123,2110.135290776554,723.659951058682
427,133,2109.712293432618,730.4243279155344
427,144,2107.014534031099,740.2000918816775
427,152,2107.074297824467,747.4037995813414
427,172,2109.886259603256,739.8437660243362
427,182,2113.4397307779873,740.8117921683006
427,192,2156.2355346843833,736.3560044667684
427,202,2227.49887418485,732.8836683286354
427,212,2271.9968445216073,771.9719427125528
427,223,2312.9273988173227,831.5941822095774
427,233,2321.3023506780737,847.8174378955737
427,243,2324.6870660982677,851.5577750159428
427,253,2329.9734053515713,853.5090338499285
427,263,2333.993969779054,853.0324255325831
427,273,2342.7640554826357,870.693266869057
427,294,2424.0760839470313,1028.069777468685
428,2,912.2970951455063,535.3812250564806
428,12,865.349944936228,593.1881509306841
428,22,860.2298583649099,599.6596065764315
428,32,852.1608760721283,608.7050604983233
428,42,834.9689610153437,626.8048560689203
428,52,826.5083579935599,634.8561172680929
428,62,822.6106239074725,638.5464489893056
428,72,822.6227480889065,639.9871929748915
428,82,822.1632469549659,642.318580282852
428,92,817.3901043642545,644.4646005551331
428,102,792.2464194119675,662.742226564791
428,112,783.554121755471,666.0295982705429
428,122,784.0285419221618,665.4714325424284
428,132,784.7085917241056,666.5740505591966
428,142,785.0063062002882,667.7907217377797
428,152,785.3040206145961,669.0073929266073
428,162,785.0147034359397,668.788159975782
428,172,784.523488811159,667.3514491887763
428,182,779.7540968020912,669.9407925535925
428,192,744.1842299970449,690.4121746625751
428,202,716.7122273221612,705.2737317029387
428,212,691.8914079922251,716.344649723731
428,222,679.2847130896407,721.3276134668849
428,232,667.3141778871068,722.2043577586301
428,242,663.9633999647922,722.5651081125252
428,252,663.5773307158961,722.2358596390113
428,262,663.0926419507014,721.5749394451268
428,272,662.1241985473898,720.3639256167226
428,282,660.7762257314753,719.5994489854202
428,292,660.4971848051064,720.5993108218536
429,7,2248.350327601831,658.8955918210559
429,17,2251.7287003342644,661.8601233679801
429,27,2249.0990714904037,668.3102665818296
429,37,2185.236233046453,709.1829487639479
429,47,2073.5465094126994,713.988498729188
429,57,1990.7021718498436,719.1097229602747
429,68,1988.21831228456,720.0170281166211
429,78,1986.023743457743,721.1435984680429
429,88,1983.0387060740031,719.3950538630597
429,98,1983.5260741249076,720.3885104004294
429,108,1981.2559455953888,723.9540561097674
429,118,1980.5484020044678,719.5265767835081
429,129,1979.2060525226407,719.4268950740807
429,139,1978.5362589051365,719.5432937154546
429,147,1977.9678062224411,720.3238540757447
429,157,1974.817837636394,721.7908662380651
429,167,1973.097747966589,722.35932739079
429,178,1928.2769008131,725.2810015310533
429,188,1836.6737474852125,725.710368134547
429,198,1780.0361531780218,724.9626420373097
429,208,1729.907590016257,723.3851452260278
429,218,1708.4752026090864,727.2212473959662
429,228,1657.0766406752518,745.7156353234313
429,238,1586.307495142857,785.430373063311
429,249,1508.6086504961713,844.3777712415904
429,259,1481.4818363097147,866.2170263198204
429,269,1443.3152268362464,908.5421048505232
429,279,1438.0683336571674,1025.9593327012844
429,287,1442.3889788310044,1141.6340925521217
429,298,1442.2709816680872,1219.2190103945322
430,64,783.1858542535338,7.566274218726903
430,74,898.230876302463,70.43905052123591
430,82,983.1902202965575,134.0089953900315
430,92,1057.7049045985914,232.0258215693757
430,102,1134.7959984396002,340.3291053036228
430,113,1204.1364783524768,438.7227750043385
430,123,1260.4996581639862,520.9329118207097
430,133,1307.7006171650137,607.6533755916171
430,143,1349.646995330928,684.8862570701167
430,153,1353.2608278171974,693.0577492276207
430,163,1352.4300020741648,696.833060845267
430,173,1351.6940664005815,700.4967445475049
430,184,1351.090109158482,708.4818557603285
430,194,1360.143827048887,725.4745708890259
430,204,1388.1792070916854,777.8862914294004
430,214,1423.7181187905953,845.3087911838666
430,224,1442.081677292299,909.9932592967525
430,234,1446.7197603593813,1017.7961231451482
430,246,1447.334979611158,1114.327541441191
430,256,1447.334979611158,1114.327541441191
430,264,1437.79119768081,1439.8165429658256
430,273,1438.7231535968604,1585.6666126907803
430,283,1437.9252308668802,1696.5075455228798
430,293,1436.203378069622,1788.514393215999
431,2,2825.4117161664763,1778.0962780728005
431,12,2824.346893269045,1776.7750384495594
431,22,2822.619634530158,1776.4567570858635
431,32,2823.4755084522185,1775.6738740466535
431,42,2823.552154689911,1773.3457326614298
431,52,2824.1297325688647,1773.6734791030176
431,62,2823.845049445925,1774.0083242980763
431,72,2822.5995613813284,1774.0185781330802
431,82,2824.0576482181787,1776.55575206317
431,92,2823.9746151033905,1778.1081092366949
431,102,2821.3896580421715,1778.3510584500618
431,112,2819.383191284898,1779.032580788713
431,122,2817.672357161937,1780.7091739396565
431,132,2816.641295279551,1783.488508821465
431,142,2815.5016523964587,1784.717064190656
431,152,2813.382042743906,1783.2936764578335
431,162,2812.03527386894,1782.639762472827
431,172,2812.0462241970235,1783.9696782990359
431,182,2810.4275484879036,1785.2021785224788
431,192,2811.2040398113313,1786.4149570809677
431,202,2810.5270053413115,1785.6446949280798
431,212,2809.4494055244722,1782.7718882653862
431,222,2809.6245929928846,1780.7754367636517
431,232,2810.6784668779,1780.7667591469362
431,242,2810.8773806213867,1781.6517919590697
431,252,2810.303452912078,1781.76735150069
431,262,2808.861789494462,1781.225053097587
431,272,2808.1975304676453,1782.0063595543616
431,282,2808.776933509973,1782.5557578150183
431,293,2808.68203937012,1782.667373021599
432,6,1474.7718373318785,235.07301228726283
432,16,1472.8873627812718,227.44120632018894
432,27,1451.3567814701237,196.69839051784948
432,37,1424.3319384176284,185.06498859496787
432,47,1360.1724008743768,224.83668205188587
432,57,1245.6465136162587,246.299501855392
432,67,1133.4976680969703,299.7746914764866
432,77,1045.5625370717607,383.74889097362757
432,85,986.4059449930792,448.41861206432804
432,95,921.6164794803481,526.8794812592678
432,106,876.2757743903785,582.0128297894262
432,116,839.1373717612005,621.1172343669459
432,126,815.4541725002346,642.153372450266
432,136,811.1722430956434,645.7361076003872
432,146,809.647562082333,646.74644871708
432,156,807.9396419523982,648.7558411452919
432,166,807.3712681752513,649.5364651507698
432,176,807.7573353739572,649.8657187032513
432,187,800.0735694715986,659.1296413415112
432,197,757.3434910564101,682.76461173594
432,207,706.6972286312957,710.7889988478273
432,217,689.7862439592718,716.6948944968171
432,227,684.4289189084084,717.7375555541366
432,237,670.0928591050324,722.1809341250919
432,247,670.189609925088,722.2909529241733
432,257,669.608170743275,721.5200136476196
432,268,669.2295755248633,722.0773769547231
432,278,670.0017136511742,722.7358743110672
432,288,670.1998864153284,723.5100443963893
432,296,670.0073190215626,723.4008332965896
433,8,1637.3866620230838,510.3575012036599
433,18,1674.458808142983,577.8788289227523
433,26,1712.8553188745864,643.3942280751653
433,36,1738.834731659328,702.2523118196987
433,48,1726.237944438064,719.9798637838103
433,56,1712.8504313353333,723.3055975930765
433,66,1678.8303429432563,734.4508698168211
433,92,1659.3411148845335,741.4850604557432
433,106,1589.614810261177,779.8610710492358
433,115,1527.9958024133812,825.1523985397071
433,126,1488.1083467520657,856.5190970706753
433,134,1466.9901689384715,874.983172075823
433,143,1451.7723469411721,900.0480255316943
433,155,1450.291505985835,975.0951194711961
433,166,1451.0538441049284,1066.305261508096
433,176,1452.349554299435,1095.2221499322914
433,186,1451.4118020472815,1097.6683395844884
433,193,1449.7909153850633,1110.0953148207627
433,206,1477.1865133727551,1120.5064465086907
433,216,1519.3275162885548,1118.1593891908415
433,224,1545.5047917870106,1120.379140727222
433,234,1581.8206405826495,1120.408484057989
433,246,1615.8258814247674,1119.1272175470367
433,254,1633.737339100684,1118.3127925330773
433,264,1641.699050176714,1119.3547253385186
433,274,1643.3445067905704,1121.3360153944232
433,285,1660.108979860146,1120.8637029286474
433,295,1740.0233419692377,1120.9734411942773
434,102,2984.323939496826,2973.5733108855784
434,112,2923.9809349005227,2916.8792484952137
434,122,2841.0877969419234,2960.5651062191464
434,132,2771.537321340991,2995.7182715605013
434,143,2724.1585379497265,2931.2709166849963
434,153,2684.7477227760246,2868.863875351846
434,161,2660.001466262038,2842.1353586828336
434,171,2617.272742003901,2865.319819973316
434,181,2555.997135710204,2893.2018533297814
434,191,2500.6141139058163,2903.7454147725366
434,201,2450.121024764434,2833.672413495835
434,211,2415.836458655016,2788.9573676912114
434,222,2408.8794097686186,2781.8107121898793
434,232,2368.2735628470546,2795.2252003941685
434,242,2280.3493244439014,2844.3879354475066
434,252,2234.383571278362,2869.928285263013
434,262,2221.8155418494716,2879.3425634587184
434,272,2218.770253946772,2881.8061676076613
434,282,2215.9958159627276,2882.272511050105
434,293,2216.10447938618,2883.8232887578197
435,6,2198.1768634316977,2085.1902983621694
435,31,2220.612729464192,1913.7656662086956
435,40,2219.0949415661744,1857.8070561047643
435,50,2216.7687040841556,1785.2300472031347
435,60,2215.3040715943207,1701.0083316676319
435,70,2215.4859101042384,1607.3520882092416
435,80,2218.360546904558,1514.8927122917958
435,90,2220.358278853295,1420.667274823878
435,101,2199.2437251502997,1358.6644296720624
435,111,2137.430254912586,1357.2928333808668
435,121,2107.0472493938287,1356.214903160464
435,131,2076.886465680029,1416.53725580452
435,141,2074.0248174702865,1521.9641684666276
435,151,2017.264656890824,1632.8262445991859
435,161,1940.4302823789767,1691.541868369095
435,172,1903.1656975945807,1692.4059418332763
435,182,1871.4956711959094,1686.2410409650765
435,192,1800.6000654253876,1583.5337734562345
435,202,1767.1109440255677,1462.5601539844647
435,210,1762.911226365657,1372.4869995065965
435,220,1750.167990608781,1349.5396635690704
435,230,1676.5751435669954,1348.933856898453
435,241,1585.9048204939463,1345.7002217029221
435,251,1528.6492804630543,1339.4173694378696
435,261,1525.5014046418364,1341.1061729621142
435,271,1525.8920532439952,1341.989583734423
435,282,1525.8985326156835,1342.765368917957
435,292,1498.584096137085,1341.9960265131667
436,9,940.7295163006638,2367.123986367602
436,19,873.1193577487138,2404.933178021107
436,29,820.9566743235337,2433.9676220910624
436,39,770.1901971097686,2458.113842351362
436,49,733.1010526731261,2479.4849828369915
436,59,713.5627727775136,2491.6198311434127
436,69,677.8968411504757,2511.316651447676
436,79,632.1476695938036,2528.2169773546048
436,89,625.9651372383232,2465.4258957756683
436,99,625.8694899891852,2408.679358919617
436,109,617.231567105162,2350.120726557914
436,119,598.9569584132405,2319.0195990307257
436,129,530.2891176924459,2356.285725233145
436,140,440.0661359236692,2405.03969765082
436,150,387.88861190067837,2432.192213213071
436,160,339.08325498126214,2450.2279932741076
436,170,320.5466034737765,2456.148341083899
436,180,290.0311197407427,2450.421692349948
436,190,263.9855559527641,2372.9471583086997
436,200,209.5575656820438,2270.221251851879
436,210,200.67319525626954,2250.678814850282
436,220,204.99278998438967,2251.639707640279
436,230,209.3837603131542,2249.718293152284
436,240,202.7376126992749,2234.257767596282
436,250,158.06269315181999,2151.953856069129
436,260,120.00726148311514,2093.3125908104703
436,270,75.40924301795894,2020.2076328098774
436,280,44.416371884639375,1969.7084401207976
437,107,2012.8112080904539,2964.757521776017
437,115,2030.6385533607681,2954.1909407703206
437,126,2034.2788177951588,2954.1606910317205
437,136,2035.2238893189933,2952.60115812812
437,146,2033.5603543843026,2948.403279133141
437,157,2064.73942767072,2930.5215902393684
437,167,2133.467521372135,2888.8314068973996
